e02,"Explorers of Ixalan",https://scryfall.com/sets/e02,2017-11-24,https://svgs.scryfall.io/sets/e02.svg?1728878400
v17,"From the Vault: Transform",https://scryfall.com/sets/v17,2017-11-24,https://svgs.scryfall.io/sets/v17.svg?1728878400
pxtc,"XLN Treasure Chest",https://scryfall.com/sets/pxtc,2017-11-24,https://svgs.scryfall.io/sets/xln.svg?1728878400
ima,"Iconic Masters",https://scryfall.com/sets/ima,2017-11-17,https://svgs.scryfall.io/sets/ima.svg?1728878400
ddt,"Duel Decks: Merfolk vs. Goblins",https://scryfall.com/sets/ddt,2017-10-24,https://svgs.scryfall.io/sets/ddt.svg?1728878400
tddt,"Duel Decks: Merfolk vs. Goblins Tokens",https://scryfall.com/sets/tddt,2017-10-24,https://svgs.scryfall.io/sets/ddt.svg?1728878400
g17,"2017 Gift Pack",https://scryfall.com/sets/g17,2017-10-20,https://svgs.scryfall.io/sets/star.svg?1728878400
pxln,"Ixalan Promos",https://scryfall.com/sets/pxln,2017-09-29,https://svgs.scryfall.io/sets/xln.svg?1728878400
xln,Ixalan,https://scryfall.com/sets/xln,2017-09-29,https://svgs.scryfall.io/sets/xln.svg?1728878400
txln,"Ixalan Tokens",https://scryfall.com/sets/txln,2017-09-29,https://svgs.scryfall.io/sets/xln.svg?1728878400
pss2,"XLN Standard Showdown",https://scryfall.com/sets/pss2,2017-09-29,https://svgs.scryfall.io/sets/star.svg?1728878400
h17,"HasCon 2017",https://scryfall.com/sets/h17,2017-09-20,https://svgs.scryfall.io/sets/h17.svg?1728878400
phtr,"2016 Heroes of the Realm",https://scryfall.com/sets/phtr,2017-09-20,https://svgs.scryfall.io/sets/star.svg?1728878400
te01,"Archenemy: Nicol Bolas Tokens",https://scryfall.com/sets/te01,2017-09-08,https://svgs.scryfall.io/sets/e01.svg?1728878400
oc17,"Commander 2017 Oversized",https://scryfall.com/sets/oc17,2017-08-25,https://svgs.scryfall.io/sets/c17.svg?1728878400
c17,"Commander 2017",https://scryfall.com/sets/c17,2017-08-25,https://svgs.scryfall.io/sets/c17.svg?1728878400
tc17,"Commander 2017 Tokens",https://scryfall.com/sets/tc17,2017-08-25,https://svgs.scryfall.io/sets/c17.svg?1728878400
ps17,"San Diego Comic-Con 2017",https://scryfall.com/sets/ps17,2017-07-20,https://svgs.scryfall.io/sets/default.svg?1728878400
phou,"Hour of Devastation Promos",https://scryfall.com/sets/phou,2017-07-14,https://svgs.scryfall.io/sets/hou.svg?1728878400
hou,"Hour of Devastation",https://scryfall.com/sets/hou,2017-07-14,https://svgs.scryfall.io/sets/hou.svg?1728878400
thou,"Hour of Devastation Tokens",https://scryfall.com/sets/thou,2017-07-14,https://svgs.scryfall.io/sets/hou.svg?1728878400
oe01,"Archenemy: Nicol Bolas Schemes",https://scryfall.com/sets/oe01,2017-06-16,https://svgs.scryfall.io/sets/e01.svg?1728878400
e01,"Archenemy: Nicol Bolas",https://scryfall.com/sets/e01,2017-06-16,https://svgs.scryfall.io/sets/e01.svg?1728878400
tcma,"Commander Anthology Tokens",https://scryfall.com/sets/tcma,2017-06-09,https://svgs.scryfall.io/sets/cma.svg?1728878400
cma,"Commander Anthology",https://scryfall.com/sets/cma,2017-06-09,https://svgs.scryfall.io/sets/cma.svg?1728878400
pakh,"Amonkhet Promos",https://scryfall.com/sets/pakh,2017-04-28,https://svgs.scryfall.io/sets/akh.svg?1728878400
akh,Amonkhet,https://scryfall.com/sets/akh,2017-04-28,https://svgs.scryfall.io/sets/akh.svg?1728878400
takh,"Amonkhet Tokens",https://scryfall.com/sets/takh,2017-04-28,https://svgs.scryfall.io/sets/akh.svg?1728878400
mp2,"Amonkhet Invocations",https://scryfall.com/sets/mp2,2017-04-28,https://svgs.scryfall.io/sets/mp2.svg?1728878400
w17,"Welcome Deck 2017",https://scryfall.com/sets/w17,2017-04-15,https://svgs.scryfall.io/sets/w17.svg?1728878400
dds,"Duel Decks: Mind vs. Might",https://scryfall.com/sets/dds,2017-03-31,https://svgs.scryfall.io/sets/dds.svg?1728878400
tdds,"Duel Decks: Mind vs. Might Tokens",https://scryfall.com/sets/tdds,2017-03-31,https://svgs.scryfall.io/sets/dds.svg?1728878400
mm3,"Modern Masters 2017",https://scryfall.com/sets/mm3,2017-03-17,https://svgs.scryfall.io/sets/mm3.svg?1728878400
tmm3,"Modern Masters 2017 Tokens",https://scryfall.com/sets/tmm3,2017-03-17,https://svgs.scryfall.io/sets/mm3.svg?1728878400
paer,"Aether Revolt Promos",https://scryfall.com/sets/paer,2017-01-20,https://svgs.scryfall.io/sets/aer.svg?1728878400
taer,"Aether Revolt Tokens",https://scryfall.com/sets/taer,2017-01-20,https://svgs.scryfall.io/sets/aer.svg?1728878400
aer,"Aether Revolt",https://scryfall.com/sets/aer,2017-01-20,https://svgs.scryfall.io/sets/aer.svg?1728878400
l17,"League Tokens 2017",https://scryfall.com/sets/l17,2017-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
f17,"Friday Night Magic 2017",https://scryfall.com/sets/f17,2017-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
j17,"Judge Gift Cards 2017",https://scryfall.com/sets/j17,2017-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
tpca,"Planechase Anthology Tokens",https://scryfall.com/sets/tpca,2016-11-25,https://svgs.scryfall.io/sets/pca.svg?1728878400
pca,"Planechase Anthology",https://scryfall.com/sets/pca,2016-11-25,https://svgs.scryfall.io/sets/pca.svg?1728878400
pz2,"Treasure Chest",https://scryfall.com/sets/pz2,2016-11-16,https://svgs.scryfall.io/sets/pz2.svg?1728878400
oc16,"Commander 2016 Oversized",https://scryfall.com/sets/oc16,2016-11-11,https://svgs.scryfall.io/sets/c16.svg?1728878400
tc16,"Commander 2016 Tokens",https://scryfall.com/sets/tc16,2016-11-11,https://svgs.scryfall.io/sets/c16.svg?1728878400
c16,"Commander 2016",https://scryfall.com/sets/c16,2016-11-11,https://svgs.scryfall.io/sets/c16.svg?1728878400
ps16,"San Diego Comic-Con 2016",https://scryfall.com/sets/ps16,2016-10-01,https://svgs.scryfall.io/sets/default.svg?1728878400
pkld,"Kaladesh Promos",https://scryfall.com/sets/pkld,2016-09-30,https://svgs.scryfall.io/sets/kld.svg?1728878400
kld,Kaladesh,https://scryfall.com/sets/kld,2016-09-30,https://svgs.scryfall.io/sets/kld.svg?1728878400
tkld,"Kaladesh Tokens",https://scryfall.com/sets/tkld,2016-09-30,https://svgs.scryfall.io/sets/kld.svg?1728878400
mps,"Kaladesh Inventions",https://scryfall.com/sets/mps,2016-09-30,https://svgs.scryfall.io/sets/mps.svg?1728878400
ddr,"Duel Decks: Nissa vs. Ob Nixilis",https://scryfall.com/sets/ddr,2016-09-02,https://svgs.scryfall.io/sets/ddr.svg?1728878400
tcn2,"Conspiracy: Take the Crown Tokens",https://scryfall.com/sets/tcn2,2016-08-26,https://svgs.scryfall.io/sets/cn2.svg?1728878400
cn2,"Conspiracy: Take the Crown",https://scryfall.com/sets/cn2,2016-08-26,https://svgs.scryfall.io/sets/cn2.svg?1728878400
v16,"From the Vault: Lore",https://scryfall.com/sets/v16,2016-08-19,https://svgs.scryfall.io/sets/v16.svg?1728878400
pemn,"Eldritch Moon Promos",https://scryfall.com/sets/pemn,2016-07-22,https://svgs.scryfall.io/sets/emn.svg?1728878400
emn,"Eldritch Moon",https://scryfall.com/sets/emn,2016-07-22,https://svgs.scryfall.io/sets/emn.svg?1728878400
temn,"Eldritch Moon Tokens",https://scryfall.com/sets/temn,2016-07-22,https://svgs.scryfall.io/sets/emn.svg?1728878400
tema,"Eternal Masters Tokens",https://scryfall.com/sets/tema,2016-06-10,https://svgs.scryfall.io/sets/ema.svg?1728878400
ema,"Eternal Masters",https://scryfall.com/sets/ema,2016-06-10,https://svgs.scryfall.io/sets/ema.svg?1728878400
psoi,"Shadows over Innistrad Promos",https://scryfall.com/sets/psoi,2016-04-08,https://svgs.scryfall.io/sets/soi.svg?1728878400
tsoi,"Shadows over Innistrad Tokens",https://scryfall.com/sets/tsoi,2016-04-08,https://svgs.scryfall.io/sets/soi.svg?1728878400
w16,"Welcome Deck 2016",https://scryfall.com/sets/w16,2016-04-08,https://svgs.scryfall.io/sets/w16.svg?1728878400
soi,"Shadows over Innistrad",https://scryfall.com/sets/soi,2016-04-08,https://svgs.scryfall.io/sets/soi.svg?1728878400
ddq,"Duel Decks: Blessed vs. Cursed",https://scryfall.com/sets/ddq,2016-02-26,https://svgs.scryfall.io/sets/ddq.svg?1728878400
ogw,"Oath of the Gatewatch",https://scryfall.com/sets/ogw,2016-01-22,https://svgs.scryfall.io/sets/ogw.svg?1728878400
togw,"Oath of the Gatewatch Tokens",https://scryfall.com/sets/togw,2016-01-22,https://svgs.scryfall.io/sets/ogw.svg?1728878400
pogw,"Oath of the Gatewatch Promos",https://scryfall.com/sets/pogw,2016-01-22,https://svgs.scryfall.io/sets/ogw.svg?1728878400
l16,"League Tokens 2016",https://scryfall.com/sets/l16,2016-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
j16,"Judge Gift Cards 2016",https://scryfall.com/sets/j16,2016-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
f16,"Friday Night Magic 2016",https://scryfall.com/sets/f16,2016-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
pz1,"Legendary Cube Prize Pack",https://scryfall.com/sets/pz1,2015-11-18,https://svgs.scryfall.io/sets/pz1.svg?1728878400
tc15,"Commander 2015 Tokens",https://scryfall.com/sets/tc15,2015-11-13,https://svgs.scryfall.io/sets/c15.svg?1728878400
c15,"Commander 2015",https://scryfall.com/sets/c15,2015-11-13,https://svgs.scryfall.io/sets/c15.svg?1728878400
oc15,"Commander 2015 Oversized",https://scryfall.com/sets/oc15,2015-11-13,https://svgs.scryfall.io/sets/c15.svg?1728878400
bfz,"Battle for Zendikar",https://scryfall.com/sets/bfz,2015-10-02,https://svgs.scryfall.io/sets/bfz.svg?1728878400
tbfz,"Battle for Zendikar Tokens",https://scryfall.com/sets/tbfz,2015-10-02,https://svgs.scryfall.io/sets/bfz.svg?1728878400
pbfz,"Battle for Zendikar Promos",https://scryfall.com/sets/pbfz,2015-10-02,https://svgs.scryfall.io/sets/bfz.svg?1728878400
pss1,"BFZ Standard Series",https://scryfall.com/sets/pss1,2015-10-02,https://svgs.scryfall.io/sets/bfz.svg?1728878400
exp,"Zendikar Expeditions",https://scryfall.com/sets/exp,2015-10-02,https://svgs.scryfall.io/sets/exp.svg?1728878400
ddp,"Duel Decks: Zendikar vs. Eldrazi",https://scryfall.com/sets/ddp,2015-08-28,https://svgs.scryfall.io/sets/ddp.svg?1728878400
v15,"From the Vault: Angels",https://scryfall.com/sets/v15,2015-08-21,https://svgs.scryfall.io/sets/v15.svg?1728878400
cp3,"Magic Origins Clash Pack",https://scryfall.com/sets/cp3,2015-07-17,https://svgs.scryfall.io/sets/star.svg?1728878400
pori,"Magic Origins Promos",https://scryfall.com/sets/pori,2015-07-17,https://svgs.scryfall.io/sets/ori.svg?1728878400
tori,"Magic Origins Tokens",https://scryfall.com/sets/tori,2015-07-17,https://svgs.scryfall.io/sets/ori.svg?1728878400
ori,"Magic Origins",https://scryfall.com/sets/ori,2015-07-17,https://svgs.scryfall.io/sets/ori.svg?1728878400
ps15,"San Diego Comic-Con 2015",https://scryfall.com/sets/ps15,2015-07-09,https://svgs.scryfall.io/sets/ori.svg?1728878400
tmm2,"Modern Masters 2015 Tokens",https://scryfall.com/sets/tmm2,2015-05-22,https://svgs.scryfall.io/sets/mm2.svg?1728878400
mm2,"Modern Masters 2015",https://scryfall.com/sets/mm2,2015-05-22,https://svgs.scryfall.io/sets/mm2.svg?1728878400
tpr,"Tempest Remastered",https://scryfall.com/sets/tpr,2015-05-06,https://svgs.scryfall.io/sets/tpr.svg?1728878400
ptkdf,"Tarkir Dragonfury",https://scryfall.com/sets/ptkdf,2015-04-03,https://svgs.scryfall.io/sets/dtk.svg?1728878400
pdtk,"Dragons of Tarkir Promos",https://scryfall.com/sets/pdtk,2015-03-27,https://svgs.scryfall.io/sets/dtk.svg?1728878400
tdtk,"Dragons of Tarkir Tokens",https://scryfall.com/sets/tdtk,2015-03-27,https://svgs.scryfall.io/sets/dtk.svg?1728878400
dtk,"Dragons of Tarkir",https://scryfall.com/sets/dtk,2015-03-27,https://svgs.scryfall.io/sets/dtk.svg?1728878400
ddo,"Duel Decks: Elspeth vs. Kiora",https://scryfall.com/sets/ddo,2015-02-27,https://svgs.scryfall.io/sets/ddo.svg?1728878400
pfrf,"Fate Reforged Promos",https://scryfall.com/sets/pfrf,2015-01-23,https://svgs.scryfall.io/sets/frf.svg?1728878400
cp2,"Fate Reforged Clash Pack",https://scryfall.com/sets/cp2,2015-01-23,https://svgs.scryfall.io/sets/star.svg?1728878400
tfrf,"Fate Reforged Tokens",https://scryfall.com/sets/tfrf,2015-01-23,https://svgs.scryfall.io/sets/frf.svg?1728878400
frf,"Fate Reforged",https://scryfall.com/sets/frf,2015-01-23,https://svgs.scryfall.io/sets/frf.svg?1728878400
ugin,"Ugin's Fate",https://scryfall.com/sets/ugin,2015-01-17,https://svgs.scryfall.io/sets/frf.svg?1728878400
l15,"League Tokens 2015",https://scryfall.com/sets/l15,2015-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
f15,"Friday Night Magic 2015",https://scryfall.com/sets/f15,2015-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
j15,"Judge Gift Cards 2015",https://scryfall.com/sets/j15,2015-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
tjvc,"Duel Decks Anthology: Jace vs. Chandra Tokens",https://scryfall.com/sets/tjvc,2014-12-05,https://svgs.scryfall.io/sets/dd2.svg?1728878400
tdvd,"Duel Decks Anthology: Divine vs. Demonic Tokens",https://scryfall.com/sets/tdvd,2014-12-05,https://svgs.scryfall.io/sets/ddc.svg?1728878400
tgvl,"Duel Decks Anthology: Garruk vs. Liliana Tokens",https://scryfall.com/sets/tgvl,2014-12-05,https://svgs.scryfall.io/sets/ddd.svg?1728878400
evg,"Duel Decks Anthology: Elves vs. Goblins",https://scryfall.com/sets/evg,2014-12-05,https://svgs.scryfall.io/sets/dd1.svg?1728878400
dvd,"Duel Decks Anthology: Divine vs. Demonic",https://scryfall.com/sets/dvd,2014-12-05,https://svgs.scryfall.io/sets/ddc.svg?1728878400
jvc,"Duel Decks Anthology: Jace vs. Chandra",https://scryfall.com/sets/jvc,2014-12-05,https://svgs.scryfall.io/sets/dd2.svg?1728878400
tevg,"Duel Decks Anthology: Elves vs. Goblins Tokens",https://scryfall.com/sets/tevg,2014-12-05,https://svgs.scryfall.io/sets/dd1.svg?1728878400
gvl,"Duel Decks Anthology: Garruk vs. Liliana",https://scryfall.com/sets/gvl,2014-12-05,https://svgs.scryfall.io/sets/ddd.svg?1728878400
oc14,"Commander 2014 Oversized",https://scryfall.com/sets/oc14,2014-11-07,https://svgs.scryfall.io/sets/c14.svg?1728878400
tc14,"Commander 2014 Tokens",https://scryfall.com/sets/tc14,2014-11-07,https://svgs.scryfall.io/sets/c14.svg?1728878400
c14,"Commander 2014",https://scryfall.com/sets/c14,2014-11-07,https://svgs.scryfall.io/sets/c14.svg?1728878400
pktk,"Khans of Tarkir Promos",https://scryfall.com/sets/pktk,2014-09-26,https://svgs.scryfall.io/sets/ktk.svg?1728878400
ktk,"Khans of Tarkir",https://scryfall.com/sets/ktk,2014-09-26,https://svgs.scryfall.io/sets/ktk.svg?1728878400
tktk,"Khans of Tarkir Tokens",https://scryfall.com/sets/tktk,2014-09-26,https://svgs.scryfall.io/sets/ktk.svg?1728878400
ddn,"Duel Decks: Speed vs. Cunning",https://scryfall.com/sets/ddn,2014-09-05,https://svgs.scryfall.io/sets/ddn.svg?1728878400
v14,"From the Vault: Annihilation",https://scryfall.com/sets/v14,2014-08-22,https://svgs.scryfall.io/sets/v14.svg?1728878400
cp1,"Magic 2015 Clash Pack",https://scryfall.com/sets/cp1,2014-07-18,https://svgs.scryfall.io/sets/star.svg?1728878400
tm15,"Magic 2015 Tokens",https://scryfall.com/sets/tm15,2014-07-18,https://svgs.scryfall.io/sets/m15.svg?1728878400
m15,"Magic 2015",https://scryfall.com/sets/m15,2014-07-18,https://svgs.scryfall.io/sets/m15.svg?1728878400
pm15,"Magic 2015 Promos",https://scryfall.com/sets/pm15,2014-07-17,https://svgs.scryfall.io/sets/m15.svg?1728878400
ppc1,"M15 Prerelease Challenge",https://scryfall.com/sets/ppc1,2014-07-12,https://svgs.scryfall.io/sets/m15.svg?1728878400
pdp15,"Duels of the Planeswalkers 2015 Promos ",https://scryfall.com/sets/pdp15,2014-07-09,https://svgs.scryfall.io/sets/m15.svg?1728878400
ps14,"San Diego Comic-Con 2014",https://scryfall.com/sets/ps14,2014-07-08,https://svgs.scryfall.io/sets/default.svg?1728878400
vma,"Vintage Masters",https://scryfall.com/sets/vma,2014-06-16,https://svgs.scryfall.io/sets/vma.svg?1728878400
pcns,"Conspiracy Promos",https://scryfall.com/sets/pcns,2014-06-06,https://svgs.scryfall.io/sets/cns.svg?1728878400
cns,Conspiracy,https://scryfall.com/sets/cns,2014-06-06,https://svgs.scryfall.io/sets/cns.svg?1728878400
tcns,"Conspiracy Tokens",https://scryfall.com/sets/tcns,2014-06-06,https://svgs.scryfall.io/sets/cns.svg?1728878400
md1,"Modern Event Deck 2014",https://scryfall.com/sets/md1,2014-05-30,https://svgs.scryfall.io/sets/md1.svg?1728878400
tmd1,"Modern Event Deck 2014 Tokens",https://scryfall.com/sets/tmd1,2014-05-30,https://svgs.scryfall.io/sets/md1.svg?1728878400
tdag,"Defeat a God",https://scryfall.com/sets/tdag,2014-05-25,https://svgs.scryfall.io/sets/jou.svg?1728878400
tjou,"Journey into Nyx Tokens",https://scryfall.com/sets/tjou,2014-05-02,https://svgs.scryfall.io/sets/jou.svg?1728878400
jou,"Journey into Nyx",https://scryfall.com/sets/jou,2014-05-02,https://svgs.scryfall.io/sets/jou.svg?1728878400
thp3,"Journey into Nyx Hero's Path",https://scryfall.com/sets/thp3,2014-05-02,https://svgs.scryfall.io/sets/jou.svg?1728878400
pjou,"Journey into Nyx Promos",https://scryfall.com/sets/pjou,2014-04-26,https://svgs.scryfall.io/sets/jou.svg?1728878400
tddm,"Duel Decks: Jace vs. Vraska Tokens",https://scryfall.com/sets/tddm,2014-03-14,https://svgs.scryfall.io/sets/ddm.svg?1728878400
ddm,"Duel Decks: Jace vs. Vraska",https://scryfall.com/sets/ddm,2014-03-14,https://svgs.scryfall.io/sets/ddm.svg?1728878400
tbth,"Battle the Horde",https://scryfall.com/sets/tbth,2014-03-01,https://svgs.scryfall.io/sets/bng.svg?1728878400
tbng,"Born of the Gods Tokens",https://scryfall.com/sets/tbng,2014-02-07,https://svgs.scryfall.io/sets/bng.svg?1728878400
thp2,"Born of the Gods Hero's Path",https://scryfall.com/sets/thp2,2014-02-07,https://svgs.scryfall.io/sets/bng.svg?1728878400
bng,"Born of the Gods",https://scryfall.com/sets/bng,2014-02-07,https://svgs.scryfall.io/sets/bng.svg?1728878400
pbng,"Born of the Gods Promos",https://scryfall.com/sets/pbng,2014-02-01,https://svgs.scryfall.io/sets/bng.svg?1728878400
l14,"League Tokens 2014",https://scryfall.com/sets/l14,2014-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
j14,"Judge Gift Cards 2014",https://scryfall.com/sets/j14,2014-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
f14,"Friday Night Magic 2014",https://scryfall.com/sets/f14,2014-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
oc13,"Commander 2013 Oversized",https://scryfall.com/sets/oc13,2013-11-01,https://svgs.scryfall.io/sets/c13.svg?1728878400
c13,"Commander 2013",https://scryfall.com/sets/c13,2013-11-01,https://svgs.scryfall.io/sets/c13.svg?1728878400
tfth,"Face the Hydra",https://scryfall.com/sets/tfth,2013-10-19,https://svgs.scryfall.io/sets/ths.svg?1728878400
thp1,"Theros Hero's Path",https://scryfall.com/sets/thp1,2013-09-27,https://svgs.scryfall.io/sets/ths.svg?1728878400
tths,"Theros Tokens",https://scryfall.com/sets/tths,2013-09-27,https://svgs.scryfall.io/sets/ths.svg?1728878400
ths,Theros,https://scryfall.com/sets/ths,2013-09-27,https://svgs.scryfall.io/sets/ths.svg?1728878400
pths,"Theros Promos",https://scryfall.com/sets/pths,2013-09-21,https://svgs.scryfall.io/sets/ths.svg?1728878400
tddl,"Duel Decks: Heroes vs. Monsters Tokens",https://scryfall.com/sets/tddl,2013-09-06,https://svgs.scryfall.io/sets/ddl.svg?1728878400
ddl,"Duel Decks: Heroes vs. Monsters",https://scryfall.com/sets/ddl,2013-09-06,https://svgs.scryfall.io/sets/ddl.svg?1728878400
v13,"From the Vault: Twenty",https://scryfall.com/sets/v13,2013-08-23,https://svgs.scryfall.io/sets/v13.svg?1728878400
m14,"Magic 2014",https://scryfall.com/sets/m14,2013-07-19,https://svgs.scryfall.io/sets/m14.svg?1728878400
tm14,"Magic 2014 Tokens",https://scryfall.com/sets/tm14,2013-07-19,https://svgs.scryfall.io/sets/m14.svg?1728878400
pm14,"Magic 2014 Promos",https://scryfall.com/sets/pm14,2013-07-18,https://svgs.scryfall.io/sets/m14.svg?1728878400
psdc,"San Diego Comic-Con 2013",https://scryfall.com/sets/psdc,2013-07-18,https://svgs.scryfall.io/sets/default.svg?1728878400
mma,"Modern Masters",https://scryfall.com/sets/mma,2013-06-07,https://svgs.scryfall.io/sets/mma.svg?1728878400
tmma,"Modern Masters Tokens",https://scryfall.com/sets/tmma,2013-06-07,https://svgs.scryfall.io/sets/mma.svg?1728878400
dgm,"Dragon's Maze",https://scryfall.com/sets/dgm,2013-05-03,https://svgs.scryfall.io/sets/dgm.svg?1728878400
tdgm,"Dragon's Maze Tokens",https://scryfall.com/sets/tdgm,2013-05-03,https://svgs.scryfall.io/sets/dgm.svg?1728878400
pdgm,"Dragon's Maze Promos",https://scryfall.com/sets/pdgm,2013-04-27,https://svgs.scryfall.io/sets/dgm.svg?1728878400
wmc,"World Magic Cup Qualifiers",https://scryfall.com/sets/wmc,2013-04-06,https://svgs.scryfall.io/sets/star.svg?1728878400
tddk,"Duel Decks: Sorin vs. Tibalt Tokens",https://scryfall.com/sets/tddk,2013-03-15,https://svgs.scryfall.io/sets/ddk.svg?1728878400
ddk,"Duel Decks: Sorin vs. Tibalt",https://scryfall.com/sets/ddk,2013-03-15,https://svgs.scryfall.io/sets/ddk.svg?1728878400
gtc,Gatecrash,https://scryfall.com/sets/gtc,2013-02-01,https://svgs.scryfall.io/sets/gtc.svg?1728878400
tgtc,"Gatecrash Tokens",https://scryfall.com/sets/tgtc,2013-02-01,https://svgs.scryfall.io/sets/gtc.svg?1728878400
pgtc,"Gatecrash Promos",https://scryfall.com/sets/pgtc,2013-01-26,https://svgs.scryfall.io/sets/gtc.svg?1728878400
pdp14,"Duels of the Planeswalkers 2014 Promos ",https://scryfall.com/sets/pdp14,2013-01-01,https://svgs.scryfall.io/sets/m14.svg?1728878400
l13,"League Tokens 2013",https://scryfall.com/sets/l13,2013-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
j13,"Judge Gift Cards 2013",https://scryfall.com/sets/j13,2013-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
f13,"Friday Night Magic 2013",https://scryfall.com/sets/f13,2013-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
ocm1,"Commander's Arsenal Oversized",https://scryfall.com/sets/ocm1,2012-11-02,https://svgs.scryfall.io/sets/cm1.svg?1728878400
cm1,"Commander's Arsenal",https://scryfall.com/sets/cm1,2012-11-02,https://svgs.scryfall.io/sets/cm1.svg?1728878400
rtr,"Return to Ravnica",https://scryfall.com/sets/rtr,2012-10-05,https://svgs.scryfall.io/sets/rtr.svg?1728878400
prtr,"Return to Ravnica Promos",https://scryfall.com/sets/prtr,2012-10-05,https://svgs.scryfall.io/sets/rtr.svg?1728878400
trtr,"Return to Ravnica Tokens",https://scryfall.com/sets/trtr,2012-10-05,https://svgs.scryfall.io/sets/rtr.svg?1728878400
ddj,"Duel Decks: Izzet vs. Golgari",https://scryfall.com/sets/ddj,2012-09-07,https://svgs.scryfall.io/sets/ddj.svg?1728878400
tddj,"Duel Decks: Izzet vs. Golgari Tokens",https://scryfall.com/sets/tddj,2012-09-07,https://svgs.scryfall.io/sets/ddj.svg?1728878400
v12,"From the Vault: Realms",https://scryfall.com/sets/v12,2012-08-31,https://svgs.scryfall.io/sets/v12.svg?1728878400
m13,"Magic 2013",https://scryfall.com/sets/m13,2012-07-13,https://svgs.scryfall.io/sets/m13.svg?1728878400
tm13,"Magic 2013 Tokens",https://scryfall.com/sets/tm13,2012-07-13,https://svgs.scryfall.io/sets/m13.svg?1728878400
pm13,"Magic 2013 Promos",https://scryfall.com/sets/pm13,2012-07-12,https://svgs.scryfall.io/sets/m13.svg?1728878400
opc2,"Planechase 2012 Planes",https://scryfall.com/sets/opc2,2012-06-01,https://svgs.scryfall.io/sets/pc2.svg?1728878400
pc2,"Planechase 2012",https://scryfall.com/sets/pc2,2012-06-01,https://svgs.scryfall.io/sets/pc2.svg?1728878400
tavr,"Avacyn Restored Tokens",https://scryfall.com/sets/tavr,2012-05-04,https://svgs.scryfall.io/sets/avr.svg?1728878400
avr,"Avacyn Restored",https://scryfall.com/sets/avr,2012-05-04,https://svgs.scryfall.io/sets/avr.svg?1728878400
phel,"Open the Helvault",https://scryfall.com/sets/phel,2012-04-28,https://svgs.scryfall.io/sets/avr.svg?1728878400
pavr,"Avacyn Restored Promos",https://scryfall.com/sets/pavr,2012-04-28,https://svgs.scryfall.io/sets/avr.svg?1728878400
ddi,"Duel Decks: Venser vs. Koth",https://scryfall.com/sets/ddi,2012-03-30,https://svgs.scryfall.io/sets/ddi.svg?1728878400
tddi,"Duel Decks: Venser vs. Koth Tokens",https://scryfall.com/sets/tddi,2012-03-30,https://svgs.scryfall.io/sets/ddi.svg?1728878400
dka,"Dark Ascension",https://scryfall.com/sets/dka,2012-02-03,https://svgs.scryfall.io/sets/dka.svg?1728878400
tdka,"Dark Ascension Tokens",https://scryfall.com/sets/tdka,2012-02-03,https://svgs.scryfall.io/sets/dka.svg?1728878400
pdka,"Dark Ascension Promos",https://scryfall.com/sets/pdka,2012-01-28,https://svgs.scryfall.io/sets/dka.svg?1728878400
pw12,"Wizards Play Network 2012",https://scryfall.com/sets/pw12,2012-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
pdp13,"Duels of the Planeswalkers 2013 Promos ",https://scryfall.com/sets/pdp13,2012-01-01,https://svgs.scryfall.io/sets/m13.svg?1728878400
pidw,"IDW Comics Inserts",https://scryfall.com/sets/pidw,2012-01-01,https://svgs.scryfall.io/sets/pidw.svg?1728878400
l12,"League Tokens 2012",https://scryfall.com/sets/l12,2012-01-01,https://svgs.scryfall.io/sets/default.svg?1728878400
j12,"Judge Gift Cards 2012",https://scryfall.com/sets/j12,2012-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
f12,"Friday Night Magic 2012",https://scryfall.com/sets/f12,2012-01-01,https://svgs.scryfall.io/sets/star.svg?1728878400
pd3,"Premium Deck Series: Graveborn",https://scryfall.com/sets/pd3,2011-11-18,https://svgs.scryfall.io/sets/pd3.svg?1728878400
isd,Innistrad,https://scryfall.com/sets/isd,2011-09-30,https://svgs.scryfall.io/sets/isd.svg?1728878400
tisd,"Innistrad Tokens",https://scryfall.com/sets/tisd,2011-09-30,https://svgs.scryfall.io/sets/isd.svg?1728878400
pisd,"Innistrad Promos",https://scryfall.com/sets/pisd,2011-09-24,https://svgs.scryfall.io/sets/isd.svg?1728878400
